Test Case: H100PCIE_aten_baddbmm
|  B  |  M  |  K   |  N   |                       input_shape                       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 32  | 256 |  64  |  32  |      [[32, 256, 32], [32, 256, 64], [32, 64, 32]]       | bf16  |      36.29       |       36.5        |      36.75       |        3.06        | 3.36e+07 | 8.52e+05 |      0.12%       |     2.35%     |
| 64  | 256 |  64  |  32  |      [[64, 256, 32], [64, 256, 64], [64, 64, 32]]       | bf16  |      39.68       |       39.94       |      40.31       |        4.13        | 6.71e+07 | 1.70e+06 |      0.22%       |     4.29%     |
| 128 | 256 |  64  |  32  |     [[128, 256, 32], [128, 256, 64], [128, 64, 32]]     | bf16  |      39.75       |       39.95       |      40.34       |        6.26        | 1.34e+08 | 3.41e+06 |      0.45%       |     8.57%     |
|  1  |  1  | 128  |  32  |         [[1, 1, 32], [1, 1, 128], [1, 128, 32]]         | bf16  |      36.09       |       36.24       |      36.36       |        2.01        | 8.19e+03 | 4.26e+03 |       0.0%       |     0.01%     |
|  2  |  1  | 128  |  32  |         [[2, 1, 32], [2, 1, 128], [2, 128, 32]]         | bf16  |       30.1       |       30.37       |      30.63       |        2.01        | 1.64e+04 | 8.51e+03 |       0.0%       |     0.03%     |
|  4  |  1  | 128  |  32  |         [[4, 1, 32], [4, 1, 128], [4, 128, 32]]         | bf16  |      30.24       |       30.35       |      30.54       |        2.02        | 3.28e+04 | 1.70e+04 |       0.0%       |     0.06%     |
|  8  |  1  | 128  |  32  |         [[8, 1, 32], [8, 1, 128], [8, 128, 32]]         | bf16  |       30.5       |       30.6        |      30.71       |        2.04        | 6.55e+04 | 3.40e+04 |       0.0%       |     0.11%     |
| 16  |  1  | 128  |  32  |       [[16, 1, 32], [16, 1, 128], [16, 128, 32]]        | bf16  |       30.3       |       30.54       |      30.75       |        2.09        | 1.31e+05 | 6.81e+04 |       0.0%       |     0.22%     |
| 32  |  1  | 128  |  32  |       [[32, 1, 32], [32, 1, 128], [32, 128, 32]]        | bf16  |      30.32       |       30.48       |      30.82       |        2.17        | 2.62e+05 | 1.36e+05 |       0.0%       |     0.45%     |
| 64  |  1  | 128  |  32  |       [[64, 1, 32], [64, 1, 128], [64, 128, 32]]        | bf16  |      30.33       |       30.56       |      30.81       |        2.34        | 5.24e+05 | 2.72e+05 |       0.0%       |     0.9%      |
| 128 |  1  | 128  |  32  |      [[128, 1, 32], [128, 1, 128], [128, 128, 32]]      | bf16  |      30.72       |       31.0        |      31.29       |        2.68        | 1.05e+06 | 5.45e+05 |       0.0%       |     1.77%     |
|  1  |  2  | 128  |  32  |         [[1, 2, 32], [1, 2, 128], [1, 128, 32]]         | bf16  |      35.67       |       35.84       |      36.09       |        2.01        | 1.64e+04 | 4.42e+03 |       0.0%       |     0.01%     |
|  2  |  2  | 128  |  32  |         [[2, 2, 32], [2, 2, 128], [2, 128, 32]]         | bf16  |      35.47       |       35.77       |      36.16       |        2.01        | 3.28e+04 | 8.83e+03 |       0.0%       |     0.02%     |
|  4  |  2  | 128  |  32  |         [[4, 2, 32], [4, 2, 128], [4, 128, 32]]         | bf16  |      35.34       |       35.53       |       35.8       |        2.02        | 6.55e+04 | 1.77e+04 |       0.0%       |     0.05%     |
|  8  |  2  | 128  |  32  |         [[8, 2, 32], [8, 2, 128], [8, 128, 32]]         | bf16  |      35.84       |       35.98       |       36.1       |        2.04        | 1.31e+05 | 3.53e+04 |       0.0%       |     0.1%      |
| 16  |  2  | 128  |  32  |       [[16, 2, 32], [16, 2, 128], [16, 128, 32]]        | bf16  |      35.66       |       35.89       |      36.16       |        2.09        | 2.62e+05 | 7.07e+04 |       0.0%       |     0.2%      |
| 32  |  2  | 128  |  32  |       [[32, 2, 32], [32, 2, 128], [32, 128, 32]]        | bf16  |      35.57       |       35.71       |      35.86       |        2.18        | 5.24e+05 | 1.41e+05 |       0.0%       |     0.4%      |
| 64  |  2  | 128  |  32  |       [[64, 2, 32], [64, 2, 128], [64, 128, 32]]        | bf16  |      35.77       |       35.91       |      36.01       |        2.35        | 1.05e+06 | 2.83e+05 |       0.0%       |     0.79%     |
| 128 |  2  | 128  |  32  |      [[128, 2, 32], [128, 2, 128], [128, 128, 32]]      | bf16  |      36.09       |       36.24       |      36.48       |        2.71        | 2.10e+06 | 5.65e+05 |      0.01%       |     1.57%     |
|  1  |  4  | 128  |  32  |         [[1, 4, 32], [1, 4, 128], [1, 128, 32]]         | bf16  |      35.67       |       35.96       |      36.18       |        2.01        | 3.28e+04 | 4.74e+03 |       0.0%       |     0.01%     |
|  2  |  4  | 128  |  32  |         [[2, 4, 32], [2, 4, 128], [2, 128, 32]]         | bf16  |      35.87       |       35.99       |      36.25       |        2.01        | 6.55e+04 | 9.47e+03 |       0.0%       |     0.03%     |
|  4  |  4  | 128  |  32  |         [[4, 4, 32], [4, 4, 128], [4, 128, 32]]         | bf16  |      35.71       |       35.95       |       36.2       |        2.02        | 1.31e+05 | 1.89e+04 |       0.0%       |     0.05%     |
|  8  |  4  | 128  |  32  |         [[8, 4, 32], [8, 4, 128], [8, 128, 32]]         | bf16  |      35.81       |       36.0        |      36.16       |        2.05        | 2.62e+05 | 3.79e+04 |       0.0%       |     0.11%     |
| 16  |  4  | 128  |  32  |       [[16, 4, 32], [16, 4, 128], [16, 128, 32]]        | bf16  |       35.9       |       36.07       |      36.34       |        2.09        | 5.24e+05 | 7.58e+04 |       0.0%       |     0.21%     |
| 32  |  4  | 128  |  32  |       [[32, 4, 32], [32, 4, 128], [32, 128, 32]]        | bf16  |      35.58       |       35.71       |      35.81       |        2.19        | 1.05e+06 | 1.52e+05 |       0.0%       |     0.43%     |
| 64  |  4  | 128  |  32  |       [[64, 4, 32], [64, 4, 128], [64, 128, 32]]        | bf16  |      35.82       |       36.05       |       36.3       |        2.38        | 2.10e+06 | 3.03e+05 |      0.01%       |     0.85%     |
| 128 |  4  | 128  |  32  |      [[128, 4, 32], [128, 4, 128], [128, 128, 32]]      | bf16  |      35.98       |       36.14       |      36.33       |        2.76        | 4.19e+06 | 6.06e+05 |      0.02%       |     1.68%     |
|  1  |  8  | 128  |  32  |         [[1, 8, 32], [1, 8, 128], [1, 128, 32]]         | bf16  |      35.77       |       35.97       |      36.12       |        2.01        | 6.55e+04 | 5.38e+03 |       0.0%       |     0.02%     |
|  2  |  8  | 128  |  32  |         [[2, 8, 32], [2, 8, 128], [2, 128, 32]]         | bf16  |      35.84       |       36.16       |      36.46       |        2.01        | 1.31e+05 | 1.08e+04 |       0.0%       |     0.03%     |
|  4  |  8  | 128  |  32  |         [[4, 8, 32], [4, 8, 128], [4, 128, 32]]         | bf16  |      35.96       |       36.15       |      36.34       |        2.03        | 2.62e+05 | 2.15e+04 |       0.0%       |     0.06%     |
|  8  |  8  | 128  |  32  |         [[8, 8, 32], [8, 8, 128], [8, 128, 32]]         | bf16  |      35.77       |       35.91       |      36.09       |        2.05        | 5.24e+05 | 4.30e+04 |       0.0%       |     0.12%     |
| 16  |  8  | 128  |  32  |       [[16, 8, 32], [16, 8, 128], [16, 128, 32]]        | bf16  |      35.72       |       35.99       |      36.28       |        2.11        | 1.05e+06 | 8.60e+04 |       0.0%       |     0.24%     |
| 32  |  8  | 128  |  32  |       [[32, 8, 32], [32, 8, 128], [32, 128, 32]]        | bf16  |       35.5       |       35.74       |      35.94       |        2.22        | 2.10e+06 | 1.72e+05 |      0.01%       |     0.48%     |
| 64  |  8  | 128  |  32  |       [[64, 8, 32], [64, 8, 128], [64, 128, 32]]        | bf16  |      35.77       |       36.1        |      36.28       |        2.43        | 4.19e+06 | 3.44e+05 |      0.02%       |     0.96%     |
| 128 |  8  | 128  |  32  |      [[128, 8, 32], [128, 8, 128], [128, 128, 32]]      | bf16  |      35.67       |       35.83       |      35.99       |        2.86        | 8.39e+06 | 6.88e+05 |      0.03%       |     1.93%     |
|  1  | 32  | 128  |  32  |        [[1, 32, 32], [1, 32, 128], [1, 128, 32]]        | bf16  |      36.15       |       36.36       |      36.54       |        2.01        | 2.62e+05 | 9.22e+03 |       0.0%       |     0.03%     |
|  2  | 32  | 128  |  32  |        [[2, 32, 32], [2, 32, 128], [2, 128, 32]]        | bf16  |      36.44       |       36.59       |      36.69       |        2.02        | 5.24e+05 | 1.84e+04 |       0.0%       |     0.05%     |
|  4  | 32  | 128  |  32  |        [[4, 32, 32], [4, 32, 128], [4, 128, 32]]        | bf16  |      36.52       |       36.62       |      36.72       |        2.05        | 1.05e+06 | 3.69e+04 |       0.0%       |     0.1%      |
|  8  | 32  | 128  |  32  |        [[8, 32, 32], [8, 32, 128], [8, 128, 32]]        | bf16  |       36.0       |       36.39       |      36.68       |        2.09        | 2.10e+06 | 7.37e+04 |      0.01%       |     0.2%      |
| 16  | 32  | 128  |  32  |      [[16, 32, 32], [16, 32, 128], [16, 128, 32]]       | bf16  |       36.4       |       36.67       |      37.09       |        2.18        | 4.19e+06 | 1.47e+05 |      0.02%       |     0.41%     |
| 32  | 32  | 128  |  32  |      [[32, 32, 32], [32, 32, 128], [32, 128, 32]]       | bf16  |      36.52       |       36.77       |      37.05       |        2.37        | 8.39e+06 | 2.95e+05 |      0.03%       |     0.81%     |
| 64  | 32  | 128  |  32  |      [[64, 32, 32], [64, 32, 128], [64, 128, 32]]       | bf16  |      35.78       |       35.97       |      36.35       |        2.74        | 1.68e+07 | 5.90e+05 |      0.06%       |     1.65%     |
| 128 | 32  | 128  |  32  |     [[128, 32, 32], [128, 32, 128], [128, 128, 32]]     | bf16  |      35.98       |       36.23       |       36.4       |        3.47        | 3.36e+07 | 1.18e+06 |      0.12%       |     3.28%     |
|  1  | 64  | 128  |  32  |        [[1, 64, 32], [1, 64, 128], [1, 128, 32]]        | bf16  |      36.29       |       36.43       |      36.49       |        2.02        | 5.24e+05 | 1.43e+04 |       0.0%       |     0.04%     |
|  2  | 64  | 128  |  32  |        [[2, 64, 32], [2, 64, 128], [2, 128, 32]]        | bf16  |       36.4       |       36.61       |      37.15       |        2.04        | 1.05e+06 | 2.87e+04 |       0.0%       |     0.08%     |
|  4  | 64  | 128  |  32  |        [[4, 64, 32], [4, 64, 128], [4, 128, 32]]        | bf16  |      36.52       |       36.71       |      36.82       |        2.07        | 2.10e+06 | 5.73e+04 |      0.01%       |     0.16%     |
|  8  | 64  | 128  |  32  |        [[8, 64, 32], [8, 64, 128], [8, 128, 32]]        | bf16  |       36.6       |       36.81       |      37.08       |        2.14        | 4.19e+06 | 1.15e+05 |      0.02%       |     0.31%     |
| 16  | 64  | 128  |  32  |      [[16, 64, 32], [16, 64, 128], [16, 128, 32]]       | bf16  |      36.42       |       36.62       |      36.88       |        2.29        | 8.39e+06 | 2.29e+05 |      0.03%       |     0.63%     |
| 32  | 64  | 128  |  32  |      [[32, 64, 32], [32, 64, 128], [32, 128, 32]]       | bf16  |      35.97       |       36.13       |      36.37       |        2.57        | 1.68e+07 | 4.59e+05 |      0.06%       |     1.28%     |
| 64  | 64  | 128  |  32  |      [[64, 64, 32], [64, 64, 128], [64, 128, 32]]       | bf16  |      35.83       |       36.1        |      36.54       |        3.15        | 3.36e+07 | 9.18e+05 |      0.12%       |     2.56%     |
| 128 | 64  | 128  |  32  |     [[128, 64, 32], [128, 64, 128], [128, 128, 32]]     | bf16  |      35.82       |       36.05       |      36.32       |        4.29        | 6.71e+07 | 1.84e+06 |      0.25%       |     5.12%     |
|  1  | 128 | 128  |  32  |       [[1, 128, 32], [1, 128, 128], [1, 128, 32]]       | bf16  |       36.3       |       36.43       |      36.56       |        2.03        | 1.05e+06 | 2.46e+04 |       0.0%       |     0.07%     |
|  2  | 128 | 128  |  32  |       [[2, 128, 32], [2, 128, 128], [2, 128, 32]]       | bf16  |      36.17       |       36.41       |      36.71       |        2.06        | 2.10e+06 | 4.92e+04 |      0.01%       |     0.14%     |
|  4  | 128 | 128  |  32  |       [[4, 128, 32], [4, 128, 128], [4, 128, 32]]       | bf16  |      36.36       |       36.56       |      36.99       |        2.12        | 4.19e+06 | 9.83e+04 |      0.02%       |     0.27%     |
|  8  | 128 | 128  |  32  |       [[8, 128, 32], [8, 128, 128], [8, 128, 32]]       | bf16  |      36.59       |       36.8        |      36.97       |        2.25        | 8.39e+06 | 1.97e+05 |      0.03%       |     0.54%     |
| 16  | 128 | 128  |  32  |     [[16, 128, 32], [16, 128, 128], [16, 128, 32]]      | bf16  |      36.19       |       36.48       |      36.74       |        2.49        | 1.68e+07 | 3.93e+05 |      0.06%       |     1.09%     |
| 32  | 128 | 128  |  32  |     [[32, 128, 32], [32, 128, 128], [32, 128, 32]]      | bf16  |      36.38       |       36.72       |      36.99       |        2.98        | 3.36e+07 | 7.86e+05 |      0.12%       |     2.16%     |
| 64  | 128 | 128  |  32  |     [[64, 128, 32], [64, 128, 128], [64, 128, 32]]      | bf16  |      35.89       |       36.24       |      36.55       |        3.97        | 6.71e+07 | 1.57e+06 |      0.25%       |     4.38%     |
| 128 | 128 | 128  |  32  |    [[128, 128, 32], [128, 128, 128], [128, 128, 32]]    | bf16  |      39.24       |       39.43       |      39.79       |        5.93        | 1.34e+08 | 3.15e+06 |      0.45%       |     8.02%     |
|  1  | 256 | 128  |  32  |       [[1, 256, 32], [1, 256, 128], [1, 128, 32]]       | bf16  |       36.1       |       36.32       |      36.51       |        2.06        | 2.10e+06 | 4.51e+04 |      0.01%       |     0.12%     |
|  2  | 256 | 128  |  32  |       [[2, 256, 32], [2, 256, 128], [2, 128, 32]]       | bf16  |      36.55       |       36.72       |      36.89       |        2.11        | 4.19e+06 | 9.01e+04 |      0.02%       |     0.25%     |
|  4  | 256 | 128  |  32  |       [[4, 256, 32], [4, 256, 128], [4, 128, 32]]       | bf16  |      36.36       |       36.62       |      36.93       |        2.23        | 8.39e+06 | 1.80e+05 |      0.03%       |     0.5%      |
|  8  | 256 | 128  |  32  |       [[8, 256, 32], [8, 256, 128], [8, 128, 32]]       | bf16  |      36.04       |       36.36       |      36.52       |        2.45        | 1.68e+07 | 3.60e+05 |      0.06%       |     1.0%      |
| 16  | 256 | 128  |  32  |     [[16, 256, 32], [16, 256, 128], [16, 128, 32]]      | bf16  |      36.42       |       36.68       |      37.03       |        2.9         | 3.36e+07 | 7.21e+05 |      0.12%       |     1.98%     |
| 32  | 256 | 128  |  32  |     [[32, 256, 32], [32, 256, 128], [32, 128, 32]]      | bf16  |       36.5       |       36.78       |      37.15       |        3.8         | 6.71e+07 | 1.44e+06 |      0.24%       |     3.95%     |
| 64  | 256 | 128  |  32  |     [[64, 256, 32], [64, 256, 128], [64, 128, 32]]      | bf16  |      39.54       |       39.83       |      40.21       |        5.6         | 1.34e+08 | 2.88e+06 |      0.45%       |     7.29%     |
| 128 | 256 | 128  |  32  |    [[128, 256, 32], [128, 256, 128], [128, 128, 32]]    | bf16  |      39.73       |       39.95       |      40.14       |        9.21        | 2.68e+08 | 5.77e+06 |      0.89%       |    14.52%     |
|  1  |  1  | 512  |  32  |         [[1, 1, 32], [1, 1, 512], [1, 512, 32]]         | bf16  |      35.67       |       35.97       |      36.19       |        2.02        | 3.28e+04 | 1.69e+04 |       0.0%       |     0.05%     |
|  2  |  1  | 512  |  32  |         [[2, 1, 32], [2, 1, 512], [2, 512, 32]]         | bf16  |      30.09       |       30.32       |      30.52       |        2.04        | 6.55e+04 | 3.39e+04 |       0.0%       |     0.11%     |
|  4  |  1  | 512  |  32  |         [[4, 1, 32], [4, 1, 512], [4, 512, 32]]         | bf16  |      30.31       |       30.4        |      30.58       |        2.08        | 1.31e+05 | 6.77e+04 |       0.0%       |     0.22%     |
